speed,rpm,throttle,engine_load,maf,engine_temp,oil_pressure,battery_voltage,fuel_level,tp_fl,tp_fr,tp_rl,tp_rr,airflow_deviation,transmission_deviation,tire_thermal_deviation
100.19,2678.68,32.36,48.48,26.23,89.51,47.36,13.86,99.4866,33.29,33.07,33.01,33.17,0.2824,3.5957,1.6306
101.28,2707.19,33.01,49.37,26.55,89.97,47.11,13.75,99.4817,33.4,33.32,33.41,33.16,0.7352,5.8027,1.5065
102.18,2734.46,34.18,49.66,28.15,89.61,46.55,13.72,99.4765,33.29,33.1,33.26,33.21,0.4294,6.997,1.5873
102.74,2708.35,26.25,39.27,20.94,89.89,46.21,13.87,99.4727,33.3,33.37,33.06,33.26,0.7764,7.5211,1.6454
103.26,2751.09,31.96,45.89,26.61,89.88,47.29,13.82,99.4679,33.18,33.1,33.2,33.15,0.8386,6.2798,1.6135
104.45,2807.32,34.33,49.39,28.97,89.52,47.2,13.73,99.4626,33.22,33.17,33.24,33.4,0.661,7.9311,1.5756
105.17,2778.54,30.66,44.11,25.73,89.87,47.62,13.84,99.458,33.29,33.13,33.45,33.18,0.7118,20.6231,1.6398
105.72,2827.45,33.41,48.63,28.0,89.87,47.17,13.83,99.4528,33.19,33.27,33.21,33.28,0.0727,0.8933,1.5954
106.56,2816.36,27.23,40.76,23.93,90.16,47.74,13.75,99.4485,33.27,33.32,33.1,33.16,0.4937,0.393,1.7013
105.36,2780.09,24.53,36.94,20.79,89.55,48.02,13.75,99.4447,33.42,33.14,33.35,33.37,0.1798,6.9772,1.636
105.92,2786.74,26.9,38.35,23.06,90.01,47.07,13.74,99.4406,33.22,33.33,33.23,33.24,1.2461,12.4673,1.5653
106.87,2857.92,32.33,49.11,28.49,89.66,48.26,13.77,99.4354,33.25,33.1,33.24,33.11,0.1629,7.8114,1.7075
107.31,2806.43,23.25,32.37,19.35,89.83,47.29,13.71,99.4319,33.15,33.18,33.18,33.22,0.8055,9.4734,1.6731
107.88,2834.23,22.37,33.07,19.63,89.67,47.86,13.74,99.4283,33.1,33.43,33.3,33.11,0.4967,8.5699,1.7425
108.69,2868.13,25.05,37.24,21.53,90.2,48.68,13.81,99.4244,33.44,33.37,33.3,33.32,0.2708,8.6315,1.5596
108.95,2836.68,19.37,29.55,17.55,89.66,48.54,13.87,99.4213,33.38,33.29,33.44,33.49,0.4365,1.0672,1.5739
108.02,2813.54,22.65,33.1,18.47,90.29,47.81,13.8,99.4178,33.37,33.31,33.15,33.42,0.5394,17.2425,1.6904
108.48,2878.36,29.78,42.42,25.66,90.46,47.44,13.8,99.4132,33.24,33.39,33.28,33.43,0.7253,0.5083,1.611
109.31,2928.24,33.65,49.02,30.15,89.95,48.16,13.9,99.4077,33.5,33.5,33.4,33.18,0.8365,10.2326,1.6937
110.22,2924.97,30.02,43.47,25.62,89.61,49.3,13.86,99.4029,33.26,33.36,33.25,33.18,0.3393,2.0512,1.7198
111.03,2942.03,31.49,47.2,28.29,89.69,49.28,13.76,99.3978,33.16,33.29,33.25,33.32,0.0626,8.4937,1.7652
111.51,2895.69,21.7,31.48,18.06,90.3,48.04,13.87,99.3944,33.41,33.28,33.47,33.52,0.5534,18.1295,1.6516
110.28,2932.57,29.8,43.14,25.39,90.39,48.93,13.83,99.3897,33.43,33.48,33.41,33.17,0.442,9.3245,1.7344
110.92,2957.24,31.79,47.27,27.8,90.11,48.19,13.82,99.3846,33.27,33.37,33.52,33.18,0.738,7.8039,1.7396
111.82,2971.43,29.02,43.77,25.58,90.21,48.13,13.71,99.3798,33.28,33.5,33.5,33.15,0.9727,13.2548,1.7923
110.47,2911.81,24.44,33.89,20.46,90.21,47.51,13.77,99.376,33.31,33.21,33.23,33.33,0.3058,10.5054,1.7012
109.33,2851.38,21.65,32.82,19.46,89.88,47.76,13.79,99.3725,33.28,33.16,33.39,33.33,0.3513,7.3018,1.7139
110.19,2921.74,32.7,48.25,28.9,89.96,48.24,13.71,99.3671,33.44,33.47,33.28,33.2,0.1152,13.7994,1.6993
109.09,2887.35,31.34,45.35,26.63,90.36,47.99,13.78,99.3622,33.42,33.22,33.27,33.34,0.1005,13.6867,1.6485
107.97,2864.63,29.67,44.53,25.83,90.2,48.62,13.89,99.3574,33.18,33.13,33.24,33.28,0.2166,0.0648,1.7104
108.28,2874.42,28.0,41.31,23.36,89.76,48.12,13.73,99.3531,33.44,33.49,33.35,33.14,0.8854,10.3648,1.7077
107.17,2848.55,27.94,40.67,24.29,90.21,47.73,13.89,99.3487,33.29,33.43,33.35,33.14,0.6378,12.747,1.6802
108.2,2878.39,32.57,49.6,29.53,90.22,48.3,13.76,99.3434,33.3,33.29,33.14,33.46,0.379,6.5237,1.7041
106.82,2800.6,20.52,31.45,17.85,90.26,46.99,13.87,99.34,33.34,33.13,33.14,33.34,0.1331,10.7974,1.6768
107.31,2805.46,20.72,32.08,18.22,89.89,47.37,13.87,99.3368,33.21,33.29,33.11,33.44,0.1592,2.4074,1.7089
107.94,2821.88,22.89,35.17,19.37,89.94,48.23,13.81,99.3332,33.21,33.32,33.46,33.35,0.8901,8.0466,1.629
108.45,2841.74,24.68,36.92,21.51,89.81,47.51,13.82,99.3293,33.2,33.33,33.46,33.36,0.0852,9.8769,1.6554
109.48,2918.54,33.08,48.95,29.14,90.42,47.51,13.8,99.3241,33.27,33.46,33.31,33.5,0.0262,1.0157,1.6144
110.02,2944.08,31.39,47.72,28.41,90.67,49.16,13.84,99.319,33.16,33.16,33.32,33.14,0.2779,19.3503,1.755
110.92,2915.11,27.52,40.84,24.6,90.51,48.68,13.77,99.3145,33.3,33.39,33.28,33.23,0.29,12.9571,1.6848
109.76,2873.98,20.73,30.36,18.06,90.37,47.11,13.87,99.3112,33.31,33.5,33.38,33.28,0.2479,9.0517,1.6128
110.31,2945.93,31.32,47.27,28.03,90.0,49.36,13.9,99.3061,33.3,33.24,33.15,33.4,0.4022,14.3156,1.7511
110.93,2926.2,23.8,34.05,21.4,90.47,48.93,13.82,99.3022,33.45,33.33,33.32,33.17,1.052,16.6625,1.7451
111.89,3002.9,34.68,52.81,31.4,90.5,48.79,13.89,99.2965,33.37,33.36,33.33,33.34,0.9719,14.7454,1.6132
110.74,2929.42,30.23,45.31,28.12,89.93,48.76,13.75,99.2914,33.16,33.17,33.39,33.17,1.0241,7.7201,1.7554
111.56,2966.11,29.73,44.48,27.89,89.91,49.49,13.89,99.2864,33.46,33.29,33.17,33.2,0.9553,10.885,1.7612
112.21,2995.9,34.16,49.95,31.68,90.72,48.23,13.73,99.2806,33.51,33.2,33.37,33.46,1.1243,2.1482,1.7532
111.05,2926.23,26.0,38.14,23.24,90.69,47.62,13.76,99.2765,33.42,33.34,33.27,33.14,0.448,2.6628,1.7788
109.8,2923.24,30.8,46.96,26.78,90.13,48.91,13.85,99.2715,33.46,33.26,33.5,33.36,1.2466,7.1686,1.6328
110.33,2886.7,20.41,31.35,17.95,90.09,47.73,13.75,99.2682,33.45,33.44,33.48,33.2,0.5209,9.1416,1.7006
109.14,2869.24,26.86,38.04,23.14,90.36,47.83,13.71,99.2641,33.44,33.45,33.16,33.23,0.8585,10.7318,1.7171
109.81,2911.05,26.53,40.36,23.61,90.32,47.69,13.82,99.2598,33.32,33.15,33.45,33.35,0.3767,15.9828,1.7429
110.99,2946.24,32.9,51.48,30.33,90.27,48.83,13.84,99.2542,33.24,33.33,33.29,33.48,0.6353,10.3947,1.6769
111.41,2934.6,29.0,42.96,25.44,90.04,49.18,13.73,99.2495,33.46,33.41,33.21,33.18,0.2961,13.0694,1.7509
112.54,3011.2,33.83,50.5,32.19,89.95,49.79,13.85,99.2437,33.2,33.49,33.4,33.48,1.1372,10.8528,1.7653
111.25,2917.31,25.11,37.54,21.34,90.57,48.72,13.77,99.2397,33.21,33.23,33.46,33.44,1.0135,7.0284,1.7129
111.51,2904.5,21.11,30.79,17.66,89.98,48.88,13.87,99.2365,33.38,33.23,33.37,33.3,0.5946,6.1677,1.7047
112.36,2950.73,25.75,38.32,23.38,90.25,49.11,13.74,99.2322,33.39,33.29,33.33,33.22,0.2919,4.5016,1.7371
111.13,2958.58,33.04,47.38,29.08,90.94,48.24,13.75,99.2268,33.46,33.45,33.21,33.38,0.4589,2.2208,1.7149
111.55,2922.49,24.25,36.24,21.92,90.27,48.77,13.86,99.2229,33.53,33.16,33.53,33.48,0.3026,4.9655,1.7713
112.56,2987.65,30.32,43.58,27.06,90.77,48.83,13.78,99.218,33.18,33.37,33.41,33.31,0.4819,4.447,1.7813
112.96,2954.74,21.48,33.26,19.77,90.7,48.43,13.78,99.2144,33.25,33.26,33.38,33.34,0.2946,5.7162,1.7193
113.77,2957.25,21.68,31.97,19.47,90.33,48.16,13.85,99.2109,33.19,33.41,33.53,33.3,0.1709,13.3113,1.8077
112.18,2910.74,18.56,25.19,15.75,90.17,48.19,13.81,99.208,33.23,33.37,33.39,33.53,0.7804,4.0668,1.7238
111.2,2912.69,20.58,28.87,18.26,90.07,49.12,13.74,99.2047,33.29,33.24,33.15,33.32,1.0891,12.3325,1.7793
110.12,2825.86,10.53,14.8,9.18,90.64,46.88,13.82,99.203,33.32,33.43,33.14,33.23,0.6405,3.0479,1.755
108.84,2800.47,11.54,15.35,9.44,90.57,46.38,13.87,99.2013,33.24,33.4,33.4,33.12,0.6587,4.6037,1.7482
107.47,2830.71,21.57,34.21,19.55,90.5,47.11,13.72,99.1978,33.19,33.37,33.11,33.32,0.2195,19.2654,1.7154
106.52,2771.8,15.76,25.59,13.65,90.66,47.01,13.76,99.1953,33.16,33.36,33.42,33.28,0.8327,13.3159,1.6454
105.06,2732.2,19.4,27.58,15.95,90.82,46.3,13.88,99.1924,33.14,33.26,33.21,33.27,0.5631,7.6654,1.6251
103.91,2686.2,15.5,20.28,12.06,90.52,46.69,13.71,99.1902,33.26,33.27,33.25,33.15,0.9383,5.2237,1.5867
102.76,2654.65,14.8,20.14,11.3,89.86,46.16,13.72,99.1882,33.36,33.21,33.05,33.16,0.3868,4.5271,1.6506
101.61,2657.24,17.1,24.9,14.15,90.66,46.82,13.75,99.1857,33.36,33.2,33.12,33.41,0.6432,15.5035,1.5556
100.24,2589.46,13.38,20.51,10.06,89.84,44.76,13.71,99.1838,33.26,33.31,33.32,33.1,0.7823,0.9307,1.5356
99.17,2573.0,13.26,20.39,10.18,90.38,45.81,13.83,99.1819,33.19,33.37,33.31,33.38,0.5252,12.0002,1.4198
98.15,2504.65,11.19,15.74,7.59,90.53,45.32,13.83,99.1804,33.15,33.18,33.18,33.11,0.4613,20.5225,1.4766
96.83,2547.89,22.04,32.07,16.79,90.42,45.03,13.82,99.1773,33.26,33.06,33.21,33.3,0.1045,1.6594,1.484
95.69,2476.76,16.76,24.06,12.64,89.98,45.44,13.83,99.175,33.1,33.25,33.08,33.18,0.4727,14.3654,1.4429
94.57,2426.79,12.96,18.85,9.23,90.43,43.87,13.82,99.1733,33.02,33.17,32.98,33.04,0.1089,17.1252,1.5057
93.33,2433.46,15.81,22.46,11.99,89.85,43.71,13.72,99.1712,33.31,33.16,33.17,32.97,0.8297,6.6677,1.4854
91.79,2434.91,23.8,36.36,17.7,90.47,44.45,13.89,99.1679,32.93,33.24,33.2,33.1,0.3753,6.8445,1.4839
90.69,2352.67,11.01,15.69,8.06,90.53,43.94,13.9,99.1664,33.0,33.12,33.07,32.98,0.5302,16.0712,1.4084
89.69,2808.41,23.02,34.34,19.15,89.7,48.19,13.8,99.163,32.95,33.23,33.26,33.24,0.5424,7.2872,1.4081
88.43,2723.06,17.17,26.45,14.7,90.54,47.26,13.72,99.1604,32.91,33.2,33.19,32.96,0.0034,11.2588,1.4166
87.31,2714.83,22.85,32.87,18.54,90.49,47.62,13.82,99.157,32.85,33.02,32.88,33.07,0.3198,14.2049,1.4479
85.86,2694.45,21.29,33.64,17.83,90.43,47.35,13.83,99.1538,32.85,33.14,33.12,33.03,0.6804,16.5687,1.4051
84.97,2628.31,15.54,22.68,11.82,90.39,45.01,13.75,99.1516,33.14,32.98,33.16,33.05,0.3502,5.9374,1.2534
83.64,2615.12,24.02,33.8,18.34,90.38,46.8,13.88,99.1481,33.1,33.13,33.15,32.99,0.2931,10.0036,1.2097
82.41,2577.03,19.82,29.56,16.23,89.72,45.95,13.85,99.1452,33.09,33.05,33.05,33.09,0.6821,9.7721,1.1225
81.01,2544.75,24.79,37.6,19.24,90.17,46.14,13.83,99.1417,33.13,33.01,33.12,33.13,0.2952,5.3975,1.1226
79.82,2466.38,14.59,21.05,10.91,90.21,44.7,13.88,99.1398,33.11,32.93,32.84,32.9,0.3116,2.8027,1.2578
78.83,2452.91,16.13,22.65,12.4,90.49,44.64,13.73,99.1376,32.91,33.05,32.8,33.03,1.0535,11.4615,1.2739
77.66,2414.83,20.49,30.93,14.72,90.12,43.94,13.84,99.1349,32.98,33.0,32.79,33.07,0.5242,13.377,1.2526
76.45,2366.24,16.99,24.68,12.62,89.58,43.0,13.72,99.1326,32.78,32.74,32.87,33.0,0.696,8.2509,1.2721
75.27,2332.49,14.25,20.85,9.58,89.89,44.19,13.75,99.1309,32.82,33.04,33.07,32.74,0.3468,6.956,1.2432
73.95,2342.06,21.75,32.73,16.09,89.77,43.89,13.77,99.1279,32.95,32.81,32.79,32.88,0.4341,18.5601,1.1543
72.8,2290.27,19.3,29.65,13.87,90.27,43.37,13.88,99.1254,32.87,32.93,32.73,33.06,0.0075,13.5393,1.1906
71.58,2204.42,11.43,18.37,8.01,90.29,41.8,13.8,99.124,32.91,32.84,32.85,32.99,0.2586,3.4967,1.0441
70.28,2175.76,11.87,19.57,8.52,89.59,43.22,13.81,99.1226,33.02,32.76,33.01,32.91,0.175,11.7903,1.091
69.31,2149.57,14.83,23.26,9.99,90.28,42.72,13.75,99.1207,32.8,32.84,32.69,32.96,0.2161,0.142,1.134
68.01,2166.28,24.24,36.58,16.18,90.19,42.51,13.73,99.1178,32.8,32.71,33.01,32.7,0.0073,8.4039,1.0847
66.93,2085.8,16.3,24.79,10.31,89.7,40.72,13.72,99.1159,32.89,32.66,32.73,32.99,0.2437,0.0168,1.103
65.57,2051.8,15.61,22.55,9.17,89.69,40.63,13.74,99.1142,32.86,32.77,32.77,32.74,0.2798,10.0509,0.9893
64.55,2046.76,23.98,38.12,15.73,90.06,41.59,13.86,99.1114,32.88,32.73,32.62,32.6,0.2013,6.2955,1.1031
63.19,1994.09,21.86,34.19,13.22,90.43,40.51,13.84,99.1089,32.86,32.79,32.66,32.74,0.699,7.7173,1.007
61.85,1958.51,18.22,27.64,11.19,89.77,41.19,13.88,99.1069,32.68,32.71,32.69,32.84,0.1359,15.1168,0.9456
60.66,1928.83,23.59,34.61,13.53,90.0,40.03,13.8,99.1043,32.72,32.87,32.81,32.87,0.1014,5.9391,0.8795
59.46,2617.84,16.01,24.0,12.22,89.77,45.9,13.72,99.1021,32.81,32.81,32.74,32.76,0.6118,8.7955,0.8276
58.21,2589.95,20.11,28.94,15.32,90.35,45.48,13.75,99.0993,32.63,32.82,32.74,32.89,0.0178,3.4945,0.9065
57.22,2523.85,18.82,27.45,13.35,89.83,44.91,13.74,99.0968,32.79,32.87,32.85,32.5,0.7919,20.8643,1.0055
55.79,2467.37,16.63,23.55,11.89,89.59,44.75,13.89,99.0946,32.64,32.52,32.51,32.86,0.0305,5.0061,0.9549
54.94,2422.14,18.52,27.97,13.51,90.28,43.76,13.82,99.0922,32.53,32.5,32.66,32.69,0.3188,23.136,0.9409
55.38,2464.14,17.78,26.96,13.8,89.67,44.96,13.8,99.0897,32.64,32.52,32.6,32.54,0.2307,3.7226,0.9338
54.17,2391.99,15.6,22.79,11.58,90.25,44.6,13.85,99.0875,32.6,32.62,32.66,32.5,0.4484,5.7557,0.9214
52.76,2331.16,14.8,21.5,10.47,90.08,43.51,13.78,99.0857,32.68,32.44,32.62,32.57,0.238,2.5134,0.9446
51.57,2252.68,9.54,15.73,7.54,89.38,42.12,13.81,99.0844,32.8,32.74,32.65,32.59,0.3081,3.7384,0.7682
50.61,2233.1,13.61,19.31,8.69,90.27,42.29,13.77,99.0828,32.43,32.51,32.65,32.51,0.1157,2.3183,0.899
49.27,2236.39,24.37,35.99,16.28,89.32,42.13,13.74,99.0798,32.47,32.76,32.76,32.56,0.1491,4.6535,0.8274
48.03,2114.4,11.75,18.0,7.28,89.6,42.55,13.71,99.0784,32.57,32.62,32.77,32.71,0.4919,1.3809,0.6909
48.58,2190.87,19.67,30.6,14.15,90.1,42.15,13.72,99.0759,32.57,32.71,32.62,32.66,0.4596,12.2112,0.7081
49.08,2212.88,20.58,32.46,14.67,89.83,42.32,13.8,99.0733,32.52,32.51,32.69,32.78,0.0075,8.2142,0.7865
47.72,2124.85,14.23,21.22,9.62,90.07,41.74,13.7,99.0716,32.46,32.46,32.74,32.51,0.4109,10.1757,0.7979
46.61,2067.44,16.44,23.26,10.08,89.6,41.22,13.77,99.0697,32.45,32.62,32.71,32.73,0.2675,10.9144,0.7811
45.47,2065.64,21.1,32.43,13.46,89.6,41.63,13.85,99.0672,32.65,32.53,32.59,32.36,0.2172,12.8681,0.8397
45.87,2032.42,14.24,21.78,9.01,89.6,41.06,13.75,99.0656,32.6,32.65,32.71,32.59,0.0247,3.3678,0.6126
46.09,2038.64,10.56,15.15,7.0,89.27,42.12,13.84,99.0644,32.63,32.41,32.44,32.66,0.6881,11.9435,0.8026
46.8,2095.2,21.34,31.67,13.27,89.77,42.68,13.83,99.0619,32.44,32.56,32.68,32.48,0.2763,15.6716,0.7909
47.17,2156.45,25.69,35.75,16.69,89.63,42.03,13.75,99.0589,32.61,32.68,32.49,32.59,0.9476,7.8103,0.75
46.19,2043.41,11.29,18.53,6.94,90.18,41.41,13.79,99.0575,32.61,32.66,32.66,32.64,0.7907,8.8485,0.6096
44.84,2024.39,21.03,30.02,12.81,89.6,40.74,13.71,99.0552,32.6,32.72,32.51,32.38,0.4037,1.0839,0.7975
45.24,2018.29,14.21,21.04,8.96,89.33,42.04,13.79,99.0535,32.7,32.66,32.35,32.42,0.2846,9.6605,0.8386
43.9,1935.51,10.3,13.91,5.93,89.18,40.26,13.8,99.0525,32.56,32.37,32.4,32.66,0.4395,3.9501,0.7876
44.78,2040.53,23.25,35.01,14.67,89.57,41.34,13.84,99.0498,32.53,32.45,32.56,32.39,0.0816,6.6589,0.7847
43.32,1966.6,20.82,30.0,12.24,89.37,40.21,13.9,99.0476,32.41,32.63,32.6,32.54,0.1915,7.4224,0.7303
42.36,1906.69,17.56,28.36,10.88,89.5,40.05,13.86,99.0457,32.42,32.4,32.58,32.61,0.1619,4.6024,0.7133
42.73,1909.4,17.08,23.01,9.5,89.53,40.06,13.81,99.044,32.53,32.47,32.36,32.63,0.5269,5.7797,0.7629
43.0,1915.45,16.35,25.83,9.96,89.99,40.38,13.7,99.0422,32.54,32.49,32.6,32.7,0.1457,7.8012,0.6456
43.53,1932.19,12.39,16.99,6.74,89.86,39.92,13.87,99.0409,32.58,32.49,32.45,32.51,0.0338,6.0243,0.6953
44.14,2011.47,23.91,35.87,14.76,89.31,41.67,13.79,99.0382,32.72,32.37,32.4,32.65,0.0277,1.4819,0.7908
42.87,1912.48,16.24,23.45,9.33,89.12,39.64,13.75,99.0365,32.52,32.46,32.54,32.71,0.1703,4.6435,0.6662
41.45,1876.33,16.3,26.03,9.69,89.94,40.26,13.78,99.0348,32.57,32.6,32.33,32.58,0.2847,19.8494,0.763
40.55,1823.77,19.12,27.28,10.75,89.63,40.08,13.82,99.0329,32.55,32.65,32.53,32.58,0.5927,8.537,0.5397
39.15,1754.77,16.91,26.34,9.25,89.61,38.28,13.86,99.0312,32.51,32.63,32.33,32.36,0.1829,6.2354,0.6958
38.14,1707.85,16.27,23.65,8.39,89.53,38.69,13.88,99.0297,32.64,32.41,32.56,32.48,0.1465,6.9454,0.5946
38.35,1740.44,17.42,24.91,8.86,89.6,38.03,13.8,99.028,32.35,32.51,32.46,32.6,0.0111,10.7873,0.6637
37.38,1686.45,15.36,24.56,8.24,89.46,38.64,13.75,99.0265,32.57,32.47,32.35,32.61,0.2189,8.9267,0.6343
36.01,1626.5,18.8,27.35,9.65,90.01,38.76,13.84,99.0248,32.49,32.28,32.38,32.43,0.5652,9.6779,0.6641
36.13,1610.1,12.2,18.2,5.9,89.18,37.86,13.78,99.0237,32.58,32.42,32.6,32.57,0.079,1.983,0.5306
36.76,1651.26,16.81,24.24,8.05,89.53,39.16,13.77,99.0222,32.34,32.35,32.59,32.42,0.1182,7.0547,0.6286
35.41,1612.5,16.84,24.03,8.55,90.0,38.77,13.87,99.0207,32.4,32.37,32.31,32.56,0.637,11.7405,0.6224
35.93,1588.93,12.78,20.61,6.44,89.47,37.54,13.87,99.0195,32.53,32.3,32.37,32.51,0.2489,13.808,0.6413
36.28,1658.92,19.35,30.87,9.82,89.6,39.25,13.7,99.0177,32.37,32.47,32.38,32.34,0.6391,8.5377,0.6117
37.0,1681.32,19.46,29.92,10.14,89.09,39.08,13.8,99.0159,32.53,32.5,32.63,32.43,0.1348,0.422,0.5413
37.27,1681.09,15.45,21.83,8.29,89.68,37.72,13.75,99.0144,32.28,32.43,32.28,32.32,0.8027,7.6919,0.7011
37.8,1722.77,20.34,30.13,10.74,89.91,39.28,13.74,99.0124,32.64,32.55,32.44,32.31,0.1426,2.2908,0.6856
38.5,1755.15,22.3,35.09,12.55,89.81,39.26,13.81,99.0102,32.41,32.51,32.59,32.55,0.026,5.0244,0.603
39.03,1784.27,21.45,33.54,11.8,89.7,39.31,13.85,99.0081,32.39,32.58,32.47,32.28,0.4196,5.2897,0.744
39.27,1757.72,14.46,22.24,7.57,89.37,38.69,13.78,99.0067,32.55,32.47,32.49,32.35,0.4057,3.7973,0.6805
39.45,1773.4,13.84,21.48,7.65,89.52,38.79,13.83,99.0053,32.53,32.67,32.36,32.42,0.1244,14.5846,0.6818
39.77,1752.65,10.48,14.21,5.16,89.22,38.75,13.72,99.0043,32.49,32.55,32.61,32.33,0.0752,3.1189,0.7127
40.3,1813.36,20.85,31.15,11.58,89.95,39.06,13.81,99.0022,32.55,32.42,32.67,32.56,0.0472,16.8816,0.6392
40.64,1788.12,12.53,17.27,6.71,89.4,38.92,13.71,99.0011,32.3,32.62,32.58,32.69,0.4071,15.0113,0.767
40.79,1812.58,12.06,17.37,6.17,89.45,38.46,13.78,99.0,32.64,32.59,32.38,32.67,0.2594,5.5289,0.6891
41.41,1888.62,22.29,31.78,13.13,89.73,40.02,13.75,98.9977,32.44,32.3,32.49,32.58,0.8746,3.6681,0.7856
41.82,1837.67,11.9,18.29,6.89,89.8,40.34,13.87,98.9965,32.33,32.59,32.62,32.49,0.0307,13.0326,0.7743
40.45,1836.93,22.24,33.43,12.74,89.76,40.27,13.79,98.9942,32.3,32.53,32.51,32.59,0.1975,6.6616,0.7676
41.31,1885.51,23.55,35.28,14.11,89.63,40.03,13.84,98.9917,32.33,32.66,32.5,32.3,0.5312,1.3848,0.7903
41.62,1850.96,16.21,25.29,8.89,89.05,40.87,13.83,98.99,32.3,32.45,32.41,32.42,0.663,12.7045,0.7945
40.38,1722.55,0.78,14.9,5.5,88.98,38.22,13.73,98.9891,32.37,32.37,32.43,32.29,0.2612,10.7139,0.7704
39.15,1685.06,0.0,15.78,5.54,89.0,38.61,13.81,98.9881,32.59,32.62,32.5,32.58,0.1084,8.2493,0.5295
37.97,1622.38,0.0,14.97,4.89,89.25,37.62,13.71,98.9872,32.26,32.3,32.47,32.39,0.0662,3.5779,0.7361
36.69,1565.67,0.0,14.21,5.3,89.25,37.76,13.71,98.9863,32.52,32.55,32.38,32.31,0.7581,5.7016,0.651
35.47,1524.11,0.87,14.84,4.8,89.74,36.73,13.79,98.9855,32.55,32.51,32.34,32.56,0.1802,0.6496,0.5948
34.49,2122.53,0.9,14.6,6.82,88.98,41.12,13.9,98.9843,32.3,32.31,32.37,32.5,0.4888,20.2981,0.6055
33.0,2066.96,0.0,15.93,6.31,89.38,42.22,13.8,98.9832,32.5,32.27,32.58,32.42,0.4099,20.8835,0.5991
32.03,1976.13,0.04,15.43,6.54,89.41,41.53,13.86,98.982,32.19,32.41,32.32,32.57,0.3183,9.7315,0.6529
30.55,1900.5,0.0,15.66,5.9,89.27,39.59,13.71,98.981,32.27,32.2,32.35,32.53,0.179,6.5477,0.6033
29.46,1822.91,0.09,16.04,5.78,89.25,38.92,13.87,98.98,32.49,32.54,32.37,32.31,0.1939,3.6443,0.4614
28.31,1751.59,0.0,14.11,5.72,88.89,38.34,13.77,98.979,32.46,32.47,32.25,32.16,0.6733,3.4935,0.5805
27.23,1694.72,0.45,13.61,5.2,89.05,38.66,13.73,98.978,32.2,32.46,32.31,32.2,0.491,4.2073,0.5149
25.86,1615.2,0.0,14.11,4.81,88.87,38.4,13.75,98.9771,32.35,32.34,32.39,32.14,0.1589,12.2776,0.5445
24.77,1538.67,0.0,13.52,5.13,89.51,37.91,13.72,98.9763,32.43,32.18,32.34,32.19,0.8798,3.1522,0.4738
23.7,1465.36,0.75,14.22,4.49,88.91,37.06,13.88,98.9755,32.33,32.42,32.25,32.48,0.2341,7.8285,0.373
22.52,1387.43,0.0,13.68,4.22,89.59,35.75,13.72,98.9747,32.21,32.3,32.3,32.15,0.3468,8.556,0.4387
21.1,1307.68,0.0,14.85,3.88,89.49,35.87,13.82,98.974,32.27,32.29,32.33,32.19,0.0861,0.1243,0.3697
20.12,1234.2,0.0,15.82,3.82,89.49,35.1,13.85,98.9733,32.2,32.38,32.27,32.09,0.17,13.2662,0.4387
18.77,1162.41,0.0,16.0,3.93,89.29,34.44,13.89,98.9726,32.19,32.38,32.14,32.19,0.1306,1.287,0.3532
17.69,1081.46,0.03,13.54,2.92,88.82,33.43,13.88,98.972,32.17,32.11,32.21,32.28,0.0684,15.6354,0.3602
16.17,1012.85,0.0,15.92,2.69,88.73,32.13,13.75,98.9714,32.05,32.12,32.31,32.18,0.5991,10.6005,0.374
14.96,938.92,0.0,13.97,2.47,88.72,32.6,13.79,98.9709,32.37,32.24,31.99,32.05,0.2079,391.9853,0.4041
14.01,1227.31,0.98,13.68,4.0,89.09,35.21,13.86,98.9702,32.18,32.3,32.26,31.99,0.576,24.1143,0.382
12.74,1146.43,0.0,14.25,3.05,88.75,33.5,13.72,98.9696,32.02,32.04,32.07,31.96,0.2814,12.9342,0.3795
11.35,1025.53,0.01,14.65,2.92,88.61,34.21,13.84,98.969,32.17,32.33,32.13,32.21,0.1495,15.9595,0.1709
10.3,919.21,0.11,15.65,2.91,88.58,32.89,13.7,98.9685,32.02,32.09,32.11,32.09,0.0281,2.4596,0.2467
9.21,821.39,0.16,15.5,2.35,88.67,31.95,13.9,98.968,32.13,32.09,32.09,32.15,0.2449,1.695,0.1481
7.86,802.27,0.0,14.11,2.26,88.65,31.87,12.63,98.9676,32.2,32.17,32.27,32.29,0.0501,2.2734,0.0826
6.59,813.63,0.0,14.12,2.87,88.99,31.44,12.66,98.9671,32.01,31.99,32.0,32.05,0.5236,13.6285,0.1796
5.39,812.23,0.77,15.47,2.63,88.44,30.81,12.58,98.9667,32.11,32.22,32.0,31.97,0.0604,8.3916,0.1671
4.38,797.29,0.0,14.36,2.52,88.43,31.72,12.57,98.9662,32.01,32.05,31.9,32.23,0.1798,2.7108,0.216
3.13,799.37,0.91,14.88,2.75,88.47,31.83,12.53,98.9658,31.94,31.96,31.99,32.22,0.322,5.1946,0.1414
2.02,787.64,0.18,15.62,2.8,88.47,31.26,12.65,98.9654,31.95,31.84,32.15,31.94,0.2906,13.2498,0.2181
0.69,812.31,0.0,15.5,2.15,89.02,30.5,12.68,98.9649,32.14,32.1,31.93,31.98,0.424,12.3104,0.1255
