speed,rpm,throttle,engine_load,maf,engine_temp,oil_pressure,battery_voltage,fuel_level,tp_fl,tp_fr,tp_rl,tp_rr,airflow_deviation,transmission_deviation,tire_thermal_deviation,electrical_deviation
98.45,2599.29,26.31,38.8,19.76,90.03,45.53,13.82,99.5457,32.99,33.14,33.08,33.14,0.8339,8.9148,1.5965,0.0154
99.19,2659.57,31.26,47.23,25.76,89.63,46.87,13.8,99.5409,33.25,33.05,33.22,33.2,0.1173,7.9203,1.5652,0.0012
100.21,2647.34,27.7,41.02,23.1,89.76,47.04,13.86,99.5367,33.22,33.4,33.36,33.15,0.9277,12.203,1.4835,0.0599
100.89,2675.47,28.09,42.32,22.41,90.12,46.05,13.8,99.5326,33.32,33.33,33.28,33.06,0.7023,2.9409,1.5952,0.0043
101.59,2719.17,32.87,49.34,27.38,89.58,46.15,13.76,99.5277,33.38,33.28,33.06,33.05,0.0057,0.8368,1.6201,0.0385
102.38,2721.88,27.64,42.49,23.21,90.05,45.75,13.77,99.5235,33.17,33.06,33.25,33.21,0.3996,8.099,1.6368,0.0328
102.86,2702.66,24.94,36.67,20.36,90.2,46.22,13.78,99.5198,33.42,33.09,33.06,33.36,0.1281,9.6095,1.6484,0.0189
103.6,2790.9,33.16,50.59,28.27,90.2,46.37,13.89,99.5146,33.22,33.15,33.23,33.12,0.5554,18.949,1.6066,0.0929
104.41,2732.97,22.82,34.2,19.58,90.0,47.76,13.89,99.5111,33.12,33.28,33.42,33.29,0.4985,7.7981,1.6318,0.09
102.97,2741.9,28.66,42.7,23.53,90.04,47.12,13.88,99.5069,33.17,33.13,33.04,33.15,0.3743,8.2534,1.6678,0.0789
103.77,2766.11,33.22,48.55,27.35,89.44,47.71,13.76,99.5018,33.34,33.31,33.36,33.29,0.0694,10.585,1.4458,0.036
102.77,2747.61,34.58,50.48,28.66,89.54,46.44,13.74,99.4965,33.24,33.27,33.43,33.4,0.3447,10.7299,1.4694,0.0572
103.65,2765.74,31.82,48.25,26.48,90.09,47.51,13.8,99.4916,33.11,33.37,33.15,33.2,0.7681,0.7235,1.6126,0.0019
102.19,2728.72,31.94,49.57,27.18,89.86,46.3,13.85,99.4866,33.07,33.37,33.16,33.35,0.4386,1.6383,1.6192,0.0511
102.94,2751.92,31.47,45.51,26.59,89.95,46.89,13.77,99.4819,33.23,33.2,33.39,33.27,1.0211,4.9071,1.5091,0.0317
103.95,2745.85,28.83,42.8,23.45,89.48,46.41,13.82,99.4776,33.41,33.2,33.31,33.29,0.5421,13.3718,1.5377,0.023
104.5,2740.5,24.06,37.61,19.99,89.55,47.4,13.8,99.4739,33.4,33.13,33.16,33.32,1.0578,8.7218,1.6177,0.0045
104.95,2751.67,22.15,32.06,17.97,89.97,46.95,13.88,99.4706,33.37,33.29,33.36,33.42,0.0343,0.7038,1.4751,0.0807
105.51,2752.54,21.78,32.71,19.11,89.57,47.83,13.81,99.4671,33.24,33.38,33.45,33.44,0.7322,10.7769,1.5393,0.0091
106.11,2776.34,21.0,30.82,17.39,89.58,47.39,13.88,99.4639,33.45,33.37,33.26,33.15,0.0823,1.8606,1.6443,0.0782
106.7,2795.68,23.23,34.64,19.51,89.97,47.91,13.75,99.4604,33.18,33.11,33.1,33.38,0.2656,4.6399,1.7039,0.0468
105.28,2774.15,24.29,37.93,21.33,89.73,46.29,13.75,99.4565,33.35,33.41,33.13,33.34,0.1583,4.1206,1.6381,0.0532
106.37,2845.11,31.83,47.7,28.63,89.6,48.34,13.76,99.4514,33.07,33.33,33.4,33.47,0.9254,9.9227,1.7248,0.0391
106.8,2812.04,24.97,37.55,21.11,89.79,46.79,13.77,99.4476,33.27,33.43,33.28,33.43,0.4423,0.5465,1.5388,0.0254
107.48,2858.32,33.22,47.25,28.11,90.21,48.35,13.83,99.4424,33.31,33.32,33.31,33.2,0.5419,11.5549,1.624,0.0264
106.53,2829.03,31.13,44.89,26.32,89.84,46.88,13.89,99.4376,33.41,33.22,33.34,33.17,0.3887,6.4868,1.6326,0.0877
105.2,2788.25,28.28,40.7,23.34,90.15,47.57,13.77,99.4333,33.25,33.16,33.33,33.3,0.1719,0.4466,1.6087,0.0325
105.69,2768.06,22.31,33.22,18.42,90.25,46.99,13.85,99.43,33.17,33.33,33.08,33.33,0.3562,2.278,1.6991,0.0457
106.37,2801.1,26.56,39.66,22.89,89.9,47.09,13.79,99.4259,33.11,33.45,33.42,33.35,0.2155,7.6932,1.6938,0.0114
107.17,2826.3,26.89,40.49,23.85,90.29,48.39,13.88,99.4215,33.35,33.35,33.24,33.33,0.4865,4.1409,1.5767,0.0789
107.56,2825.06,23.12,35.19,19.6,89.68,47.59,13.85,99.4178,33.35,33.34,33.41,33.39,0.7004,3.5522,1.4886,0.0528
108.4,2863.83,24.93,37.89,22.24,90.33,48.2,13.84,99.4137,33.15,33.24,33.31,33.16,0.0865,12.272,1.7004,0.0414
109.23,2913.25,32.34,46.15,27.99,89.81,47.29,13.71,99.4086,33.32,33.5,33.25,33.35,0.5367,3.5974,1.6259,0.0915
107.93,2827.34,23.09,35.16,19.67,90.03,48.12,13.89,99.4049,33.18,33.24,33.46,33.25,0.6218,3.1374,1.6575,0.0935
106.81,2821.56,28.18,39.8,23.67,90.37,48.37,13.81,99.4006,33.44,33.21,33.4,33.16,0.7404,6.2579,1.6496,0.0126
107.27,2811.35,23.38,34.1,20.49,89.63,46.75,13.87,99.3969,33.48,33.19,33.43,33.24,0.9155,4.0238,1.6344,0.0746
107.92,2843.68,23.8,33.58,20.16,89.75,47.11,13.9,99.3932,33.48,33.38,33.46,33.11,0.6592,9.7033,1.7283,0.0993
108.83,2894.48,32.47,48.11,29.78,89.96,48.5,13.78,99.3879,33.12,33.15,33.12,33.35,1.3515,5.7072,1.7473,0.0208
107.68,2874.91,32.04,47.87,27.63,90.33,47.08,13.71,99.3828,33.17,33.17,33.27,33.1,0.4717,5.9394,1.7367,0.0888
106.33,2758.46,16.24,25.66,13.95,90.49,47.71,13.85,99.3802,33.3,33.29,33.46,33.16,0.5068,2.3626,1.6368,0.0451
105.02,2743.23,19.18,26.95,15.3,90.39,46.64,13.89,99.3774,33.13,33.23,33.42,33.16,0.209,5.3118,1.6327,0.0945
104.01,2708.98,16.83,23.55,13.41,89.71,46.06,13.77,99.375,33.32,33.16,33.4,33.07,0.3824,8.3505,1.6693,0.0344
102.6,2656.48,16.2,24.12,13.02,90.24,45.98,13.81,99.3727,33.29,33.2,33.24,33.23,0.0652,5.6786,1.497,0.0064
101.37,2664.47,21.08,29.58,16.87,89.92,46.83,13.74,99.3697,33.24,33.21,33.28,33.35,0.7799,8.9664,1.4529,0.0597
100.17,2624.13,19.84,30.29,15.88,90.05,46.95,13.76,99.3668,33.13,33.04,33.28,33.32,0.3489,5.0014,1.596,0.0439
99.0,2616.62,24.19,35.66,18.76,90.13,45.18,13.89,99.3634,33.07,33.36,33.31,33.37,0.292,5.1583,1.5325,0.0866
97.81,2583.53,25.29,35.16,19.75,89.57,46.2,13.88,99.3598,33.16,33.21,33.33,33.37,1.2039,3.5726,1.4162,0.0811
96.79,2527.87,15.81,26.04,12.74,90.21,45.65,13.85,99.3575,33.23,33.13,33.16,33.3,0.6966,13.9314,1.4137,0.0451
95.5,2477.74,15.18,23.47,11.51,90.52,44.16,13.85,99.3554,33.0,33.1,33.15,33.11,0.3662,0.6731,1.5148,0.0547
94.16,2428.76,12.94,20.69,9.95,89.91,45.49,13.71,99.3535,33.32,33.02,33.08,32.96,0.315,4.5881,1.5132,0.0931
93.08,2459.48,20.65,31.15,14.99,89.64,43.98,13.87,99.3507,33.01,32.96,33.22,33.29,0.6546,14.5049,1.4931,0.0741
91.82,2381.43,15.4,22.64,11.14,90.37,44.1,13.79,99.3487,33.13,32.91,33.18,32.94,0.1277,5.3492,1.5102,0.0101
90.8,2376.48,16.75,26.06,12.36,90.47,44.92,13.88,99.3464,33.01,33.15,33.01,33.28,0.2867,8.5235,1.3817,0.0753
89.63,2738.82,11.74,19.26,10.17,90.41,46.92,13.73,99.3446,33.02,33.17,32.95,33.1,0.6024,4.0316,1.4048,0.0741
88.26,2748.52,21.39,32.08,18.17,89.8,47.95,13.8,99.3412,33.18,33.17,33.19,33.01,0.1734,1.7168,1.3098,0.0002
87.25,2670.98,9.92,17.03,8.98,90.4,47.13,13.7,99.3396,33.0,33.03,33.11,33.12,0.313,8.2606,1.2927,0.0972
86.04,2657.81,15.45,23.52,12.73,90.19,46.87,13.82,99.3373,33.1,32.92,33.02,33.17,0.032,3.6572,1.349,0.0249
84.8,2592.36,10.0,15.06,8.21,90.38,45.73,13.72,99.3359,33.17,33.06,32.95,33.15,0.238,2.8464,1.28,0.0755
83.69,2589.86,19.07,29.47,14.73,89.91,45.4,13.8,99.3331,33.11,33.13,32.82,33.12,0.8535,11.8725,1.3822,0.0033
82.49,2579.04,22.88,32.65,17.97,89.89,45.66,13.84,99.3299,32.86,32.85,32.95,33.16,0.7743,5.8881,1.3166,0.0386
81.17,2525.05,20.03,29.54,15.53,89.83,45.04,13.71,99.327,32.88,33.15,32.82,32.91,0.3049,6.0117,1.3197,0.0888
80.07,2500.49,20.46,30.18,15.39,89.84,44.05,13.74,99.3242,32.85,32.97,32.96,33.13,0.0164,0.1124,1.2547,0.0579
78.85,2487.89,24.76,34.34,18.1,89.44,45.14,13.8,99.3209,33.02,32.98,32.92,32.99,0.6555,2.6378,1.1526,0.0021
77.59,2423.46,19.63,29.92,15.07,89.52,43.8,13.78,99.3183,33.01,32.85,33.04,33.05,0.2701,1.6142,1.1955,0.0166
76.36,2421.15,23.88,35.58,18.37,90.02,44.3,13.88,99.315,32.74,33.02,33.0,32.83,0.7841,14.8582,1.2704,0.0766
75.01,2359.17,19.75,28.2,13.48,89.77,44.01,13.9,99.3125,33.04,32.77,32.75,32.73,0.1068,14.112,1.2391,0.0972
74.04,2316.45,21.6,32.63,15.23,90.29,43.03,13.86,99.3098,32.73,32.79,32.89,32.93,0.2054,9.0402,1.2201,0.0622
72.89,2264.86,18.25,24.95,12.27,90.32,43.37,13.88,99.3076,33.07,33.06,33.02,32.99,0.7364,9.333,0.9323,0.0776
71.67,2263.91,23.95,34.88,15.88,89.68,42.41,13.88,99.3046,32.82,32.81,32.97,32.76,0.245,2.2257,1.1259,0.0827
70.19,2237.94,24.59,36.4,15.98,90.05,43.77,13.85,99.3016,32.75,32.65,33.02,32.9,0.652,12.8547,1.2021,0.0524
69.31,2138.24,11.08,16.68,7.08,89.58,42.68,13.83,99.3002,32.86,32.99,32.83,32.7,0.2001,7.1949,1.1199,0.0266
68.01,2118.33,14.16,19.96,9.47,89.44,42.1,13.71,99.2986,32.64,33.0,33.01,32.76,0.8443,10.7045,1.151,0.0894
66.75,2118.3,23.83,36.98,15.98,89.96,42.18,13.82,99.2957,32.99,32.69,32.92,32.66,0.0161,0.0949,1.0995,0.0237
65.71,2056.55,17.0,26.23,9.96,90.33,41.3,13.86,99.2938,32.63,32.88,32.61,32.6,1.0589,3.6166,1.125,0.0576
64.23,1968.03,10.39,14.42,6.5,89.61,40.51,13.81,99.2927,32.89,32.89,32.85,32.9,0.706,7.6265,0.84,0.0062
63.2,2011.37,22.7,32.47,13.87,90.14,40.27,13.85,99.2902,32.76,32.73,32.95,32.83,0.5419,5.1299,0.9287,0.0497
61.75,1928.53,12.82,17.15,6.65,90.06,40.46,13.86,99.2889,32.67,32.72,32.64,32.66,0.1058,15.0967,0.9848,0.0614
60.69,1926.89,21.67,33.98,13.24,90.09,40.37,13.78,99.2865,32.86,32.75,32.93,32.71,0.1277,0.9347,0.8895,0.0239
59.44,2643.68,20.33,28.69,15.66,90.08,46.13,13.83,99.2836,32.81,32.8,32.9,32.83,0.1728,3.6747,0.7625,0.0294
58.49,2566.74,11.23,14.84,8.6,89.69,45.53,13.78,99.282,32.83,32.55,32.58,32.84,0.8279,5.6213,0.9926,0.0169
56.98,2509.37,15.29,22.39,11.54,89.57,45.04,13.73,99.28,32.65,32.84,32.55,32.72,0.0662,7.294,0.9524,0.0712
56.08,2441.48,11.26,14.92,7.78,89.24,45.57,13.89,99.2785,32.68,32.73,32.59,32.69,0.3417,16.4704,0.8826,0.0863
54.63,2438.8,18.33,27.53,13.27,89.9,43.81,13.84,99.2761,32.85,32.46,32.82,32.56,0.4376,7.3497,0.9805,0.038
53.53,2361.12,11.05,17.34,8.25,89.64,43.51,13.81,99.2746,32.51,32.83,32.83,32.75,0.1108,13.4066,0.9026,0.0146
54.19,2446.02,24.18,37.17,18.61,89.36,43.83,13.83,99.2712,32.84,32.84,32.76,32.53,0.0477,4.501,0.8994,0.0263
54.23,2382.89,10.31,14.68,7.13,89.36,44.37,13.86,99.2699,32.62,32.81,32.8,32.82,0.0104,8.684,0.809,0.0552
54.65,2401.6,12.64,17.51,8.15,90.11,44.38,13.7,99.2683,32.73,32.85,32.53,32.66,0.435,1.8767,0.9042,0.0958
53.49,2383.29,16.65,24.52,11.28,89.75,44.94,13.85,99.2662,32.7,32.67,32.54,32.53,0.6501,9.2474,0.8817,0.0499
52.12,2317.24,15.31,23.87,11.84,89.5,42.9,13.73,99.2641,32.52,32.7,32.45,32.46,0.5442,8.4159,0.9221,0.0657
51.24,2274.12,16.2,22.14,10.97,89.17,42.84,13.87,99.2621,32.49,32.68,32.53,32.75,0.6909,1.22,0.8611,0.0678
50.04,2226.02,16.54,24.45,10.44,90.04,42.23,13.78,99.2602,32.67,32.47,32.76,32.61,0.6751,0.3861,0.849,0.0228
48.69,2136.89,11.88,19.19,8.26,89.37,43.13,13.83,99.2587,32.54,32.76,32.58,32.67,0.1095,7.6015,0.7453,0.0252
47.36,2102.61,12.3,19.75,8.42,89.12,41.82,13.86,99.2572,32.5,32.49,32.71,32.5,0.0619,12.8042,0.7516,0.0575
46.14,2100.59,20.85,29.6,13.2,89.82,42.29,13.82,99.2548,32.42,32.55,32.54,32.55,0.509,20.4183,0.7919,0.0205
45.28,2035.93,20.99,31.43,13.81,89.34,41.34,13.73,99.2524,32.61,32.59,32.47,32.54,0.7456,8.029,0.7193,0.0738
45.43,1996.49,12.77,16.61,7.48,89.97,41.11,13.86,99.251,32.35,32.38,32.54,32.71,0.708,13.0563,0.8484,0.0592
44.22,2007.21,23.53,33.4,14.3,89.62,41.27,13.76,99.2484,32.4,32.35,32.45,32.36,0.6089,4.3322,0.81,0.037
43.1,1937.11,20.82,32.55,12.47,89.62,41.21,13.74,99.2461,32.63,32.38,32.57,32.36,0.3992,12.7234,0.7733,0.062
41.89,1849.81,12.82,16.95,6.73,89.52,39.14,13.88,99.2449,32.53,32.62,32.49,32.58,0.3324,8.37,0.6113,0.0822
40.71,1841.08,20.43,29.87,11.36,89.91,40.29,13.88,99.2429,32.36,32.44,32.68,32.43,0.1341,4.5431,0.7128,0.0802
39.6,1762.76,11.1,18.48,6.51,89.52,39.94,13.87,99.2417,32.3,32.49,32.38,32.39,0.1388,11.4092,0.7413,0.0703
38.08,1694.37,13.99,19.7,6.64,89.85,38.02,13.88,99.2405,32.44,32.44,32.35,32.55,0.171,6.4929,0.657,0.0784
38.65,1690.85,11.51,17.51,5.35,89.22,39.26,13.84,99.2394,32.55,32.59,32.27,32.39,0.6969,21.9513,0.7498,0.0425
38.95,1747.53,15.27,21.65,7.83,89.11,38.55,13.81,99.238,32.52,32.55,32.31,32.52,0.1039,3.1708,0.7166,0.0065
39.33,1795.36,23.99,35.88,12.89,89.96,39.0,13.72,99.2356,32.49,32.3,32.27,32.47,0.2664,8.9941,0.7609,0.0779
39.85,1822.64,21.08,30.21,11.42,89.44,40.29,13.75,99.2335,32.36,32.29,32.35,32.49,0.1753,10.4367,0.7548,0.0472
40.31,1803.84,12.72,20.48,7.55,89.21,39.95,13.8,99.2321,32.33,32.47,32.56,32.54,0.0016,14.0245,0.7333,0.0025
40.87,1867.77,23.61,34.7,13.24,89.17,40.61,13.8,99.2297,32.45,32.38,32.59,32.32,0.0056,0.6788,0.7542,0.0042
41.26,1822.62,12.76,17.61,7.28,89.02,39.32,13.79,99.2284,32.34,32.64,32.44,32.31,0.7274,8.182,0.7745,0.0072
40.12,1799.53,13.92,21.22,7.5,89.07,38.91,13.88,99.2269,32.39,32.68,32.37,32.6,0.2913,11.6052,0.6907,0.0827
40.69,1842.87,23.0,35.91,13.88,89.97,40.28,13.7,99.2245,32.42,32.63,32.6,32.49,0.3721,14.8798,0.6488,0.0969
41.18,1860.8,19.85,27.73,10.46,89.35,40.14,13.76,99.2225,32.68,32.68,32.6,32.35,0.0758,2.151,0.7323,0.04
39.78,1810.59,18.11,26.35,9.64,89.62,40.15,13.88,99.2208,32.67,32.54,32.35,32.48,0.1012,16.4538,0.693,0.0768
40.19,1785.48,13.62,20.99,7.2,89.32,38.66,13.76,99.2195,32.36,32.34,32.66,32.65,0.4531,3.9884,0.7176,0.0388
40.33,1809.32,12.32,16.92,6.51,89.5,39.91,13.77,99.2183,32.44,32.47,32.48,32.38,0.2571,20.5549,0.6801,0.0289
40.74,1824.04,15.95,22.98,7.97,89.78,39.06,13.82,99.2167,32.37,32.64,32.41,32.33,0.5867,0.3332,0.7377,0.0165
39.77,1758.38,11.61,15.22,6.05,89.35,39.73,13.72,99.2157,32.59,32.66,32.28,32.58,0.5895,2.9216,0.7622,0.0804
38.65,1772.51,22.96,35.44,13.07,89.44,38.99,13.84,99.2133,32.37,32.45,32.63,32.3,0.2382,2.4547,0.7181,0.0362
37.17,1705.32,20.63,28.85,10.31,89.39,38.43,13.8,99.2114,32.3,32.55,32.36,32.37,0.27,10.3517,0.681,0.0038
37.99,1733.99,22.8,34.34,12.5,89.26,38.11,13.71,99.2092,32.64,32.43,32.29,32.37,0.3412,6.7962,0.7048,0.0933
38.4,1713.49,14.1,19.7,6.89,89.35,39.27,13.74,99.2079,32.64,32.29,32.6,32.46,0.0034,1.4635,0.7156,0.0607
38.74,1747.57,20.52,30.24,10.03,88.91,39.99,13.72,99.206,32.38,32.64,32.66,32.56,0.7571,14.3068,0.6414,0.0828
37.68,1674.48,13.18,19.38,6.64,88.99,37.94,13.74,99.2048,32.61,32.46,32.44,32.59,0.0128,5.1769,0.5547,0.0639
36.25,1636.12,16.12,21.16,7.48,89.74,37.85,13.87,99.2034,32.27,32.51,32.55,32.46,0.4115,3.0833,0.6883,0.0741
36.68,1649.79,12.98,19.95,6.62,89.53,38.63,13.77,99.2022,32.32,32.41,32.27,32.36,0.0951,14.1008,0.696,0.029
37.02,1678.48,17.68,27.9,9.58,89.36,38.63,13.71,99.2004,32.53,32.42,32.28,32.41,0.0158,4.5466,0.6934,0.0949
35.76,1606.95,16.8,23.58,7.98,89.03,37.15,13.83,99.199,32.59,32.39,32.34,32.55,0.2446,8.6646,0.6048,0.0338
36.11,1613.62,12.23,16.08,6.17,89.71,38.26,13.88,99.1979,32.41,32.46,32.52,32.62,0.8714,6.0908,0.5396,0.0752
35.16,1575.26,14.27,21.2,6.6,89.57,36.84,13.8,99.1968,32.35,32.55,32.52,32.59,0.2169,1.9803,0.5798,0.0008
33.91,2167.3,14.37,19.73,9.52,89.37,41.94,13.76,99.1951,32.43,32.56,32.45,32.34,0.791,6.6365,0.556,0.0418
34.35,2212.72,20.24,28.57,13.45,88.89,41.83,13.72,99.1927,32.39,32.36,32.45,32.23,0.5444,17.9546,0.6762,0.0839
33.13,2140.74,18.76,27.15,12.54,89.25,43.03,13.74,99.1905,32.57,32.44,32.53,32.48,0.6688,6.8718,0.4364,0.0592
33.52,2110.37,10.85,13.67,6.62,88.95,42.01,13.76,99.1893,32.32,32.4,32.56,32.36,0.7257,21.8123,0.5669,0.0353
33.74,2182.36,16.44,23.42,10.3,89.38,42.24,13.78,99.1874,32.53,32.29,32.6,32.21,0.1384,8.4052,0.6785,0.0175
32.54,2106.93,18.82,26.84,11.46,89.18,41.9,13.89,99.1852,32.27,32.2,32.26,32.36,0.087,4.495,0.6536,0.0866
32.94,2106.73,15.83,21.7,9.58,89.25,42.55,13.71,99.1834,32.58,32.31,32.52,32.26,0.2482,14.3392,0.6043,0.0891
31.56,2053.62,17.47,27.86,11.77,89.31,40.65,13.84,99.1813,32.5,32.44,32.19,32.58,0.0936,9.549,0.638,0.0405
32.15,2086.34,17.82,25.47,11.09,89.36,41.69,13.71,99.1793,32.36,32.56,32.26,32.31,0.2413,4.0532,0.5825,0.0878
32.52,2071.14,12.79,18.04,7.93,89.27,41.93,13.85,99.1779,32.19,32.51,32.55,32.57,0.298,8.6244,0.6656,0.0499
33.16,2181.76,22.88,34.46,15.42,89.01,41.8,13.78,99.1751,32.42,32.44,32.41,32.56,0.0744,11.7405,0.4578,0.0232
33.23,2118.34,13.12,18.68,8.24,89.52,41.52,13.84,99.1736,32.59,32.32,32.2,32.35,0.1621,7.4193,0.6715,0.0421
33.84,2194.17,21.18,30.7,14.21,88.78,42.14,13.71,99.171,32.44,32.47,32.46,32.58,0.4591,9.3593,0.4553,0.0922
34.5,2230.45,21.34,31.34,13.91,88.94,43.21,13.77,99.1684,32.48,32.3,32.49,32.6,0.3568,14.9767,0.6118,0.0325
33.36,2170.03,23.62,35.08,15.81,89.76,43.12,13.72,99.1655,32.47,32.21,32.23,32.59,0.2653,16.1637,0.6633,0.0775
33.86,2168.62,17.55,26.28,11.92,89.51,42.38,13.77,99.1634,32.47,32.32,32.4,32.48,0.2802,18.092,0.5672,0.0284
34.01,2188.76,15.63,24.29,10.17,89.09,42.47,13.83,99.1615,32.52,32.56,32.34,32.29,0.6847,2.038,0.6072,0.0257
34.51,2217.3,17.97,25.39,11.59,89.45,42.98,13.75,99.1594,32.36,32.39,32.46,32.53,0.0959,12.2335,0.5444,0.0451
33.1,2158.02,17.21,26.05,11.44,89.46,41.98,13.82,99.1573,32.31,32.49,32.39,32.51,0.036,20.0653,0.5607,0.0151
33.74,2158.83,15.33,23.78,10.54,88.78,42.28,13.71,99.1554,32.45,32.33,32.4,32.2,0.062,9.5411,0.6831,0.0889
34.31,2221.4,21.41,33.04,14.79,89.59,43.38,13.73,99.1527,32.52,32.35,32.41,32.59,0.1985,12.8129,0.5488,0.0721
34.5,2221.56,15.23,20.9,9.56,89.2,43.62,13.87,99.151,32.35,32.22,32.39,32.52,0.0785,6.3264,0.6899,0.0714
33.41,2142.61,12.77,19.94,8.16,89.63,41.52,13.75,99.1495,32.52,32.21,32.3,32.25,0.568,7.4801,0.6669,0.0535
32.09,2098.61,17.63,25.8,11.65,89.11,40.73,13.72,99.1474,32.28,32.38,32.3,32.58,0.5962,20.8684,0.5672,0.0774
32.31,2058.13,10.95,15.38,6.94,89.55,40.69,13.77,99.1461,32.34,32.46,32.19,32.21,0.4791,0.5832,0.6579,0.0252
33.11,2184.2,25.33,35.11,15.89,89.23,41.8,13.88,99.1431,32.29,32.25,32.39,32.54,0.2295,4.6902,0.6222,0.0834
33.54,2219.7,24.77,35.3,16.12,89.16,43.06,13.89,99.1402,32.32,32.46,32.41,32.31,0.1238,16.5289,0.5686,0.0865
33.77,2142.58,10.63,14.74,6.22,89.67,41.82,13.7,99.139,32.46,32.33,32.56,32.46,0.2257,4.1454,0.5633,0.0959
34.25,2243.21,20.54,30.27,14.44,89.28,43.62,13.78,99.1365,32.25,32.4,32.6,32.27,0.5765,17.4183,0.6558,0.0153
33.28,2105.31,10.38,17.53,7.22,89.49,42.42,13.88,99.1352,32.53,32.22,32.31,32.25,0.318,9.6406,0.6599,0.081
32.03,2043.1,12.29,16.77,7.23,88.98,42.36,13.71,99.1338,32.22,32.31,32.36,32.39,0.2316,4.2419,0.6255,0.0945
32.32,2073.72,12.96,19.81,8.47,89.59,42.07,13.9,99.1323,32.28,32.48,32.45,32.29,0.0851,5.545,0.566,0.0998
32.57,2060.73,10.49,15.34,6.75,89.09,41.02,13.79,99.1311,32.2,32.36,32.44,32.3,0.2983,11.1461,0.6563,0.0056
33.01,2159.17,20.14,27.84,12.47,89.08,42.83,13.82,99.1288,32.45,32.38,32.26,32.23,0.1923,12.1644,0.641,0.0226
33.35,2130.61,13.55,21.41,8.9,89.37,42.14,13.73,99.1271,32.35,32.42,32.6,32.25,0.4076,4.6723,0.6244,0.0714
33.97,2211.19,23.07,34.83,15.72,88.86,42.79,13.73,99.1243,32.24,32.34,32.59,32.59,0.0073,10.0546,0.6505,0.0665
34.53,2253.77,21.68,33.27,15.01,89.01,42.74,13.74,99.1215,32.35,32.42,32.42,32.3,0.3022,4.4453,0.6083,0.0568
35.21,1567.31,17.06,23.17,7.67,88.72,38.52,13.86,99.12,32.47,32.44,32.35,32.6,0.256,25.7909,0.5812,0.0588
35.62,1610.76,19.89,30.23,10.43,89.1,37.63,13.86,99.1182,32.52,32.57,32.38,32.27,0.4832,14.12,0.6684,0.0567
36.01,1654.49,21.21,32.61,10.49,89.24,38.62,13.77,99.1162,32.34,32.59,32.28,32.49,0.5208,6.4466,0.663,0.0269
36.33,1650.9,17.43,26.37,8.02,89.53,37.98,13.75,99.1146,32.58,32.34,32.25,32.52,0.8695,7.9941,0.7085,0.0523
36.87,1672.26,18.72,28.88,9.59,88.97,37.5,13.75,99.1128,32.61,32.4,32.4,32.53,0.2685,0.4386,0.5738,0.0451
35.88,1639.71,18.58,28.31,9.19,89.05,37.42,13.81,99.1111,32.44,32.39,32.34,32.36,0.2832,10.1062,0.606,0.01
36.15,1640.55,16.86,25.14,8.2,89.58,37.46,13.86,99.1096,32.25,32.52,32.55,32.33,0.2151,8.067,0.7006,0.058
36.51,1626.42,13.88,19.13,6.68,88.98,37.47,13.78,99.1084,32.61,32.5,32.54,32.6,0.3306,6.5288,0.4573,0.0151
37.12,1660.66,18.47,26.69,8.79,89.3,38.25,13.71,99.1067,32.25,32.29,32.4,32.44,0.2541,21.4891,0.7223,0.0896
35.7,1624.73,21.01,30.22,9.64,89.55,38.41,13.8,99.1049,32.35,32.56,32.6,32.5,0.3852,9.3872,0.5924,0.0023
36.51,1695.98,24.29,36.42,13.18,89.0,39.08,13.8,99.1026,32.56,32.35,32.27,32.61,0.5733,11.0878,0.6877,0.0031
36.65,1626.37,10.05,16.3,4.84,89.1,37.71,13.8,99.1017,32.44,32.5,32.28,32.29,0.5749,6.6661,0.6833,0.0001
37.12,1664.38,16.7,22.7,8.16,89.03,38.82,13.84,99.1002,32.45,32.31,32.28,32.25,0.4423,8.6931,0.7231,0.0436
37.41,1692.87,18.83,28.64,9.51,89.47,38.91,13.82,99.0984,32.6,32.5,32.59,32.34,0.3895,3.649,0.6413,0.016
38.28,1743.37,22.27,33.71,11.9,89.25,38.59,13.76,99.0962,32.65,32.44,32.3,32.52,0.0993,7.3725,0.7027,0.0361
38.36,1737.37,15.53,23.06,7.98,89.35,37.89,13.84,99.0947,32.44,32.6,32.27,32.51,0.1991,16.7355,0.7368,0.0397
37.27,1727.3,25.03,37.69,13.24,89.15,38.96,13.74,99.0923,32.6,32.49,32.26,32.52,0.0503,5.8273,0.7233,0.0643
37.85,1723.84,19.53,28.28,9.63,88.77,38.68,13.77,99.0905,32.61,32.4,32.44,32.37,0.3189,5.4234,0.6253,0.0287
38.27,1711.52,14.14,20.75,7.25,89.11,39.36,13.86,99.0893,32.45,32.37,32.65,32.44,0.0024,1.7025,0.6384,0.0597
36.8,1660.79,13.14,20.18,6.78,89.57,37.55,13.83,99.088,32.3,32.56,32.5,32.3,0.0628,18.9883,0.6728,0.0252
35.79,1598.6,13.61,21.06,7.22,89.23,37.05,13.89,99.0868,32.31,32.44,32.47,32.54,0.3444,2.2227,0.631,0.0919
36.21,1635.89,16.03,24.4,8.37,88.97,38.99,13.77,99.0853,32.24,32.45,32.28,32.52,0.2203,5.0958,0.7136,0.0331
36.3,1631.85,12.76,20.52,6.56,89.55,37.83,13.82,99.0842,32.4,32.35,32.5,32.6,0.2796,13.5737,0.6084,0.0242
